ID,fips,year,temp,tempc,State
3428,34,1947,51.2,10.66666667,New Jersey
3429,34,1948,51.26666667,10.7037037,New Jersey
3430,34,1949,53.85833333,12.14351852,New Jersey
3431,34,1950,51.06666667,10.59259259,New Jersey
3432,34,1951,52.13333333,11.18518519,New Jersey
3433,34,1952,52.5,11.38888889,New Jersey
3434,34,1953,53.54166667,11.96759259,New Jersey
3435,34,1954,52.20833333,11.22685185,New Jersey
3436,34,1955,52.08333333,11.15740741,New Jersey
3437,34,1956,51.28333333,10.71296296,New Jersey
3438,34,1957,52.49166667,11.38425926,New Jersey
3439,34,1958,50.03333333,10.01851852,New Jersey
3440,34,1959,52.88333333,11.60185185,New Jersey
3441,34,1960,51.06666667,10.59259259,New Jersey
3442,34,1961,51.49166667,10.8287037,New Jersey
3443,34,1962,50.23333333,10.12962963,New Jersey
3444,34,1963,50.46666667,10.25925926,New Jersey
3445,34,1964,51.60833333,10.89351852,New Jersey
3446,34,1965,51.05,10.58333333,New Jersey
3447,34,1966,51.14166667,10.63425926,New Jersey
3448,34,1967,50.325,10.18055556,New Jersey
3449,34,1968,51.31666667,10.73148148,New Jersey
3450,34,1969,51.25,10.69444444,New Jersey
3451,34,1970,51.41666667,10.78703704,New Jersey
3452,34,1971,51.95833333,11.08796296,New Jersey
3453,34,1972,50.96666667,10.53703704,New Jersey
3454,34,1973,53.41666667,11.89814815,New Jersey
3455,34,1974,52.09166667,11.16203704,New Jersey
3456,34,1975,52.78333333,11.5462963,New Jersey
3457,34,1976,51.1,10.61111111,New Jersey
3458,34,1977,51.81666667,11.00925926,New Jersey
3459,34,1978,50.23333333,10.12962963,New Jersey
3460,34,1979,51.625,10.90277778,New Jersey
3461,34,1980,51.63333333,10.90740741,New Jersey
3462,34,1981,51.48333333,10.82407407,New Jersey
3463,34,1982,51.41666667,10.78703704,New Jersey
3464,34,1983,52.625,11.45833333,New Jersey
3465,34,1984,52.225,11.23611111,New Jersey
3466,34,1985,52.5,11.38888889,New Jersey
3467,34,1986,52.275,11.26388889,New Jersey
3468,34,1987,52.38333333,11.32407407,New Jersey
3469,34,1988,51.575,10.875,New Jersey
3470,34,1989,51.46666667,10.81481481,New Jersey
3471,34,1990,54.45,12.47222222,New Jersey
3472,34,1991,54.39166667,12.43981481,New Jersey
3473,34,1992,51.20833333,10.6712963,New Jersey
3474,34,1993,52.225,11.23611111,New Jersey
3475,34,1994,52.19166667,11.21759259,New Jersey
3476,34,1995,52.45833333,11.36574074,New Jersey
3477,34,1996,51.525,10.84722222,New Jersey
3478,34,1997,52.05,11.13888889,New Jersey
3479,34,1998,55.15833333,12.86574074,New Jersey
3480,34,1999,54.08333333,12.26851852,New Jersey
3481,34,2000,52.19166667,11.21759259,New Jersey
3482,34,2001,53.64166667,12.02314815,New Jersey
3483,34,2002,54.30833333,12.39351852,New Jersey
3484,34,2003,51.84166667,11.02314815,New Jersey
3485,34,2004,53.01666667,11.67592593,New Jersey
3486,34,2005,53.45,11.91666667,New Jersey
3487,34,2006,54.975,12.76388889,New Jersey
3488,34,2007,53.58333333,11.99074074,New Jersey
3489,34,2008,53.625,12.01388889,New Jersey
3490,34,2009,52.73333333,11.51851852,New Jersey
3491,34,2010,54.675,12.59722222,New Jersey
3492,34,2011,54.85833333,12.69907407,New Jersey
3493,34,2012,55.86666667,13.25925926,New Jersey
3494,34,2013,53.20833333,11.78240741,New Jersey
3495,34,2014,51.94166667,11.0787037,New Jersey
3496,34,2015,53.86666667,12.14814815,New Jersey
3497,34,2016,54.95,12.75,New Jersey
3498,34,2017,54.59166667,12.55092593,New Jersey
3499,34,2018,54.175,12.31944444,New Jersey
3500,34,2019,54.29166667,12.38425926,New Jersey
3501,35,1895,51.16666667,10.64814815,New Mexico
3502,35,1896,53.79166667,12.10648148,New Mexico
3503,35,1897,52.48333333,11.37962963,New Mexico
3504,35,1898,52.09166667,11.16203704,New Mexico
3505,35,1899,52.50833333,11.39351852,New Mexico
3506,35,1900,53.71666667,12.06481481,New Mexico
3507,35,1901,53.425,11.90277778,New Mexico
3508,35,1902,53.1,11.72222222,New Mexico
3509,35,1903,51.75,10.97222222,New Mexico
3510,35,1904,52.975,11.65277778,New Mexico
3511,35,1905,51.675,10.93055556,New Mexico
3512,35,1906,52.20833333,11.22685185,New Mexico
3513,35,1907,53.175,11.76388889,New Mexico
3514,35,1908,52.08333333,11.15740741,New Mexico
3515,35,1909,52.425,11.34722222,New Mexico
3516,35,1910,54.68333333,12.60185185,New Mexico
3517,35,1911,53.00833333,11.6712963,New Mexico
3518,35,1912,50.75,10.41666667,New Mexico
3519,35,1913,50.975,10.54166667,New Mexico
3520,35,1914,52.85,11.58333333,New Mexico
3521,35,1915,51.35,10.75,New Mexico
3522,35,1916,53.175,11.76388889,New Mexico
3523,35,1917,52.50833333,11.39351852,New Mexico
3524,35,1918,52.25,11.25,New Mexico
3525,35,1919,51.55833333,10.86574074,New Mexico
3526,35,1920,51.95833333,11.08796296,New Mexico
3527,35,1921,53.94166667,12.18981481,New Mexico
3528,35,1922,53.19166667,11.77314815,New Mexico
3529,35,1923,52.125,11.18055556,New Mexico
3530,35,1924,52.25,11.25,New Mexico
3531,35,1925,53.19166667,11.77314815,New Mexico
3532,35,1926,52.5,11.38888889,New Mexico
3533,35,1927,53.93333333,12.18518519,New Mexico
3534,35,1928,52.68333333,11.49074074,New Mexico
3535,35,1929,51.68333333,10.93518519,New Mexico
3536,35,1930,52.20833333,11.22685185,New Mexico
3537,35,1931,52.45833333,11.36574074,New Mexico
3538,35,1932,51.64166667,10.91203704,New Mexico
3539,35,1933,52.925,11.625,New Mexico
3540,35,1934,55.26666667,12.92592593,New Mexico
3541,35,1935,53.04166667,11.68981481,New Mexico
3542,35,1936,53.25,11.80555556,New Mexico
3543,35,1937,52.79166667,11.55092593,New Mexico
3544,35,1938,53.04166667,11.68981481,New Mexico
3545,35,1939,52.81666667,11.56481481,New Mexico
3546,35,1940,53.08333333,11.71296296,New Mexico
3547,35,1941,52.05,11.13888889,New Mexico
3548,35,1942,52.55,11.41666667,New Mexico
3549,35,1943,53.575,11.98611111,New Mexico
3550,35,1944,51.79166667,10.99537037,New Mexico
3551,35,1945,52.85833333,11.58796296,New Mexico
3552,35,1946,53.58333333,11.99074074,New Mexico
3553,35,1947,52.65,11.47222222,New Mexico
3554,35,1948,52.475,11.375,New Mexico
3555,35,1949,52.1,11.16666667,New Mexico
3556,35,1950,54.23333333,12.35185185,New Mexico
3557,35,1951,52.95833333,11.64351852,New Mexico
3558,35,1952,52.725,11.51388889,New Mexico
3559,35,1953,53.33333333,11.85185185,New Mexico
3560,35,1954,54.94166667,12.74537037,New Mexico
3561,35,1955,52.54166667,11.41203704,New Mexico
3562,35,1956,53.40833333,11.89351852,New Mexico
3563,35,1957,53.11666667,11.73148148,New Mexico
3564,35,1958,53.20833333,11.78240741,New Mexico
3565,35,1959,52.98333333,11.65740741,New Mexico
3566,35,1960,52.25,11.25,New Mexico
3567,35,1961,52.16666667,11.2037037,New Mexico
3568,35,1962,53.29166667,11.8287037,New Mexico
3569,35,1963,53.55,11.97222222,New Mexico
3570,35,1964,51.71666667,10.9537037,New Mexico
3571,35,1965,52.58333333,11.43518519,New Mexico
3572,35,1966,52.55833333,11.4212963,New Mexico
3573,35,1967,53.01666667,11.67592593,New Mexico
3574,35,1968,51.96666667,11.09259259,New Mexico
3575,35,1969,53.16666667,11.75925926,New Mexico
3576,35,1970,52.25,11.25,New Mexico
3577,35,1971,52.21666667,11.23148148,New Mexico
3578,35,1972,53.04166667,11.68981481,New Mexico
3579,35,1973,51.48333333,10.82407407,New Mexico
3580,35,1974,52.78333333,11.5462963,New Mexico
3581,35,1975,51.35,10.75,New Mexico
3582,35,1976,51.875,11.04166667,New Mexico
3583,35,1977,53.7,12.05555556,New Mexico
3584,35,1978,53.225,11.79166667,New Mexico
3585,35,1979,51.8,11,New Mexico
3586,35,1980,53.63333333,12.01851852,New Mexico
3587,35,1981,54.35,12.41666667,New Mexico
3588,35,1982,52.58333333,11.43518519,New Mexico
3589,35,1983,52.50833333,11.39351852,New Mexico
3590,35,1984,52.39166667,11.3287037,New Mexico
3591,35,1985,52.84166667,11.5787037,New Mexico
3592,35,1986,53.575,11.98611111,New Mexico
3593,35,1987,51.91666667,11.06481481,New Mexico
3594,35,1988,52.63333333,11.46296296,New Mexico
3595,35,1989,53.98333333,12.21296296,New Mexico
3596,35,1990,53.26666667,11.81481481,New Mexico
3597,35,1991,52.50833333,11.39351852,New Mexico
3598,35,1992,52.55833333,11.4212963,New Mexico
3599,35,1993,53.14166667,11.74537037,New Mexico
3600,35,1994,54.44166667,12.46759259,New Mexico
3601,35,1995,54.31666667,12.39814815,New Mexico
3602,35,1996,54.675,12.59722222,New Mexico
3603,35,1997,52.9,11.61111111,New Mexico
3604,35,1998,54.18333333,12.32407407,New Mexico
3605,35,1999,54.33333333,12.40740741,New Mexico
3606,35,2000,55.20833333,12.89351852,New Mexico
3607,35,2001,54.575,12.54166667,New Mexico
3608,35,2002,54.38333333,12.43518519,New Mexico
3609,35,2003,55.48333333,13.0462963,New Mexico
3610,35,2004,53.54166667,11.96759259,New Mexico
3611,35,2005,54.71666667,12.62037037,New Mexico
3612,35,2006,54.74166667,12.63425926,New Mexico
3613,35,2007,54.21666667,12.34259259,New Mexico
3614,35,2008,53.64166667,12.02314815,New Mexico
3615,35,2009,54.275,12.375,New Mexico
3616,35,2010,54.175,12.31944444,New Mexico
3617,35,2011,54.61666667,12.56481481,New Mexico
3618,35,2012,56,13.33333333,New Mexico
3619,35,2013,53.675,12.04166667,New Mexico
3620,35,2014,54.80833333,12.6712963,New Mexico
3621,35,2015,54.94166667,12.74537037,New Mexico
3622,35,2016,55.525,13.06944444,New Mexico
3623,35,2017,56.38333333,13.5462963,New Mexico
3624,35,2018,55.50833333,13.06018519,New Mexico
3625,35,2019,54.43333333,12.46296296,New Mexico
3626,36,1895,43.45833333,6.365740741,New York
3627,36,1896,44.05833333,6.699074074,New York
3628,36,1897,44.35,6.861111111,New York
3629,36,1898,45.95,7.75,New York
3630,36,1899,44.675,7.041666667,New York
3631,36,1900,45.19166667,7.328703704,New York
3632,36,1901,43.875,6.597222222,New York
3633,36,1902,44.14166667,6.74537037,New York
3634,36,1903,44.05833333,6.699074074,New York
3635,36,1904,41.28333333,5.157407407,New York
3636,36,1905,43.15833333,6.199074074,New York
3637,36,1906,44.60833333,7.00462963,New York
3638,36,1907,42.51666667,5.842592593,New York
3639,36,1908,44.775,7.097222222,New York
3640,36,1909,44.05833333,6.699074074,New York
3641,36,1910,44.13333333,6.740740741,New York
3642,36,1911,44.93333333,7.185185185,New York
3643,36,1912,42.96666667,6.092592593,New York
3644,36,1913,46.09166667,7.828703704,New York
3645,36,1914,42.93333333,6.074074074,New York
3646,36,1915,44.56666667,6.981481481,New York
3647,36,1916,43.76666667,6.537037037,New York
3648,36,1917,41.08333333,5.046296296,New York
3649,36,1918,43.8,6.555555556,New York
3650,36,1919,45.125,7.291666667,New York
3651,36,1920,43.45,6.361111111,New York
3652,36,1921,46.86666667,8.259259259,New York
3653,36,1922,44.93333333,7.185185185,New York
3654,36,1923,43.34166667,6.300925926,New York
3655,36,1924,42.375,5.763888889,New York
3656,36,1925,44.04166667,6.689814815,New York
3657,36,1926,41.675,5.375,New York
3658,36,1927,44.525,6.958333333,New York
3659,36,1928,44.35833333,6.865740741,New York
3660,36,1929,44.13333333,6.740740741,New York
3661,36,1930,45.23333333,7.351851852,New York
3662,36,1931,46.73333333,8.185185185,New York
3663,36,1932,45.375,7.430555556,New York
3664,36,1933,45.33333333,7.407407407,New York
3665,36,1934,43.7,6.5,New York
3666,36,1935,43.40833333,6.337962963,New York
3667,36,1936,44.28333333,6.824074074,New York
3668,36,1937,45.19166667,7.328703704,New York
3669,36,1938,45.75833333,7.643518519,New York
3670,36,1939,44.41666667,6.898148148,New York
3671,36,1940,42.175,5.652777778,New York
3672,36,1941,45.15,7.305555556,New York
3673,36,1942,44.95,7.194444444,New York
3674,36,1943,43.275,6.263888889,New York
3675,36,1944,44.65833333,7.032407407,New York
3676,36,1945,44.55833333,6.976851852,New York
3677,36,1946,45.78333333,7.657407407,New York
3678,36,1947,44.80833333,7.115740741,New York
3679,36,1948,44.7,7.055555556,New York
3680,36,1949,47.10833333,8.393518519,New York
3681,36,1950,44.15,6.75,New York
3682,36,1951,45,7.222222222,New York
3683,36,1952,45.88333333,7.712962963,New York
3684,36,1953,47.04166667,8.356481481,New York
3685,36,1954,45.025,7.236111111,New York
3686,36,1955,45.39166667,7.439814815,New York
3687,36,1956,43.83333333,6.574074074,New York
3688,36,1957,45.375,7.430555556,New York
3689,36,1958,43.075,6.152777778,New York
3690,36,1959,45.43333333,7.462962963,New York
3691,36,1960,44.26666667,6.814814815,New York
3692,36,1961,44.775,7.097222222,New York
3693,36,1962,43.45833333,6.365740741,New York
3694,36,1963,43.3,6.277777778,New York
3695,36,1964,44.925,7.180555556,New York
3696,36,1965,43.675,6.486111111,New York
3697,36,1966,44.06666667,6.703703704,New York
3698,36,1967,43.75,6.527777778,New York
3699,36,1968,43.925,6.625,New York
3700,36,1969,44.15,6.75,New York
3701,36,1970,44.08333333,6.712962963,New York
3702,36,1971,44.34166667,6.856481481,New York
3703,36,1972,43.08333333,6.157407407,New York
3704,36,1973,46.375,7.986111111,New York
3705,36,1974,44.2,6.777777778,New York
3706,36,1975,45.48333333,7.490740741,New York
3707,36,1976,43.19166667,6.217592593,New York
3708,36,1977,44.49166667,6.939814815,New York
3709,36,1978,42.86666667,6.037037037,New York
3710,36,1979,44.6,7,New York
3711,36,1980,43.60833333,6.449074074,New York
3712,36,1981,44.65,7.027777778,New York
3713,36,1982,44.35833333,6.865740741,New York
3714,36,1983,45.51666667,7.509259259,New York
3715,36,1984,45.2,7.333333333,New York
3716,36,1985,44.68333333,7.046296296,New York
3717,36,1986,45.08333333,7.268518519,New York
3718,36,1987,45.65833333,7.587962963,New York
3719,36,1988,44.84166667,7.134259259,New York
3720,36,1989,43.8,6.555555556,New York
3721,36,1990,47.275,8.486111111,New York
3722,36,1991,47.08333333,8.37962963,New York
3723,36,1992,43.76666667,6.537037037,New York
3724,36,1993,44.175,6.763888889,New York
3725,36,1994,44.34166667,6.856481481,New York
3726,36,1995,45.225,7.347222222,New York
3727,36,1996,44.53333333,6.962962963,New York
3728,36,1997,44.325,6.847222222,New York
3729,36,1998,48.34166667,9.078703704,New York
3730,36,1999,46.89166667,8.273148148,New York
3731,36,2000,44.875,7.152777778,New York
3732,36,2001,46.93333333,8.296296296,New York
3733,36,2002,46.83333333,8.240740741,New York
3734,36,2003,44.51666667,6.953703704,New York
3735,36,2004,45.16666667,7.314814815,New York
3736,36,2005,46.225,7.902777778,New York
3737,36,2006,47.63333333,8.685185185,New York
3738,36,2007,45.65833333,7.587962963,New York
3739,36,2008,45.775,7.652777778,New York
3740,36,2009,45.01666667,7.231481481,New York
3741,36,2010,47.25,8.472222222,New York
3742,36,2011,47.125,8.402777778,New York
3743,36,2012,48.84166667,9.356481481,New York
3744,36,2013,45.725,7.625,New York
3745,36,2014,44.50833333,6.949074074,New York
3746,36,2015,45.69166667,7.606481481,New York
3747,36,2016,47.64166667,8.689814815,New York
3748,36,2017,46.91666667,8.287037037,New York
3749,36,2018,46.19166667,7.884259259,New York
3750,36,2019,45.25833333,7.365740741,New York
3751,37,1895,56.85833333,13.81018519,North Carolina
3752,37,1896,59.23333333,15.12962963,North Carolina
3753,37,1897,58.88333333,14.93518519,North Carolina
3754,37,1898,58.975,14.98611111,North Carolina
3755,37,1899,58.375,14.65277778,North Carolina
3756,37,1900,59.43333333,15.24074074,North Carolina
3757,37,1901,56.89166667,13.8287037,North Carolina
3758,37,1902,58.19166667,14.55092593,North Carolina
3759,37,1903,57.86666667,14.37037037,North Carolina
3760,37,1904,56.46666667,13.59259259,North Carolina
3761,37,1905,57.65833333,14.25462963,North Carolina
3762,37,1906,58.71666667,14.84259259,North Carolina
3763,37,1907,57.81666667,14.34259259,North Carolina
3764,37,1908,58.60833333,14.78240741,North Carolina
3765,37,1909,58.225,14.56944444,North Carolina
3766,37,1910,57.7,14.27777778,North Carolina
3767,37,1911,59.78333333,15.43518519,North Carolina
3768,37,1912,57.75,14.30555556,North Carolina
3769,37,1913,59.38333333,15.21296296,North Carolina
3770,37,1914,57.8,14.33333333,North Carolina
3771,37,1915,58.15,14.52777778,North Carolina
3772,37,1916,58.54166667,14.74537037,North Carolina
3773,37,1917,56.38333333,13.5462963,North Carolina
3774,37,1918,58.39166667,14.66203704,North Carolina
3775,37,1919,59.3,15.16666667,North Carolina
3776,37,1920,57.46666667,14.14814815,North Carolina
3777,37,1921,60.73333333,15.96296296,North Carolina
3778,37,1922,59.55,15.30555556,North Carolina
3779,37,1923,58.91666667,14.9537037,North Carolina
3780,37,1924,57.25833333,14.03240741,North Carolina
3781,37,1925,59.55833333,15.31018519,North Carolina
3782,37,1926,58.44166667,14.68981481,North Carolina
3783,37,1927,59.43333333,15.24074074,North Carolina
3784,37,1928,58.06666667,14.48148148,North Carolina
3785,37,1929,58.55,14.75,North Carolina
3786,37,1930,58.55833333,14.75462963,North Carolina
3787,37,1931,59.625,15.34722222,North Carolina
3788,37,1932,59.96666667,15.53703704,North Carolina
3789,37,1933,60.46666667,15.81481481,North Carolina
3790,37,1934,58.78333333,14.87962963,North Carolina
3791,37,1935,58.64166667,14.80092593,North Carolina
3792,37,1936,58.63333333,14.7962963,North Carolina
3793,37,1937,58.50833333,14.72685185,North Carolina
3794,37,1938,59.76666667,15.42592593,North Carolina
3795,37,1939,59.90833333,15.50462963,North Carolina
3796,37,1940,57.14166667,13.96759259,North Carolina
3797,37,1941,59.1,15.05555556,North Carolina
3798,37,1942,58.96666667,14.98148148,North Carolina
3799,37,1943,58.675,14.81944444,North Carolina
3800,37,1944,58.45833333,14.69907407,North Carolina
3801,37,1945,59.25833333,15.14351852,North Carolina
3802,37,1946,59.65833333,15.36574074,North Carolina
3803,37,1947,57.85833333,14.36574074,North Carolina
3804,37,1948,58.96666667,14.98148148,North Carolina
3805,37,1949,60.24166667,15.68981481,North Carolina
3806,37,1950,58.76666667,14.87037037,North Carolina
3807,37,1951,58.825,14.90277778,North Carolina
3808,37,1952,59.25,15.13888889,North Carolina
3809,37,1953,59.96666667,15.53703704,North Carolina
3810,37,1954,59.1,15.05555556,North Carolina
3811,37,1955,58.60833333,14.78240741,North Carolina
3812,37,1956,59.125,15.06944444,North Carolina
3813,37,1957,59.29166667,15.16203704,North Carolina
3814,37,1958,56.76666667,13.75925926,North Carolina
3815,37,1959,59.1,15.05555556,North Carolina
3816,37,1960,57.19166667,13.99537037,North Carolina
3817,37,1961,57.95,14.41666667,North Carolina
3818,37,1962,57.6,14.22222222,North Carolina
3819,37,1963,56.7,13.72222222,North Carolina
3820,37,1964,58.075,14.48611111,North Carolina
3821,37,1965,58.15833333,14.53240741,North Carolina
3822,37,1966,56.85,13.80555556,North Carolina
3823,37,1967,57.15,13.97222222,North Carolina
3824,37,1968,57.20833333,14.00462963,North Carolina
3825,37,1969,56.95833333,13.86574074,North Carolina
3826,37,1970,58.43333333,14.68518519,North Carolina
3827,37,1971,58.66666667,14.81481481,North Carolina
3828,37,1972,58.04166667,14.46759259,North Carolina
3829,37,1973,58.95,14.97222222,North Carolina
3830,37,1974,59.00833333,15.00462963,North Carolina
3831,37,1975,59.33333333,15.18518519,North Carolina
3832,37,1976,57.3,14.05555556,North Carolina
3833,37,1977,58.31666667,14.62037037,North Carolina
3834,37,1978,57.44166667,14.13425926,North Carolina
3835,37,1979,57.61666667,14.23148148,North Carolina
3836,37,1980,57.925,14.40277778,North Carolina
3837,37,1981,57.175,13.98611111,North Carolina
3838,37,1982,58.55,14.75,North Carolina
3839,37,1983,57.85,14.36111111,North Carolina
3840,37,1984,58.60833333,14.78240741,North Carolina
3841,37,1985,59.2,15.11111111,North Carolina
